From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
988;515;sea;989;-1;-1;-1;-1;yhenil strait
586;98;sea;27;-1;-1;-1;-1;titar strait
988;514;sea;989;-1;-1;-1;-1;yhenil strait
576;1723;sea;196;-1;-1;-1;-1;yhenil strait
1721;1724;sea;196;-1;-1;-1;-1;yhenil strait
3032;3031;sea;3033;-1;-1;-1;-1;chain islands
3031;3030;sea;3033;-1;-1;-1;-1;chain islands
3030;3029;sea;3033;-1;-1;-1;-1;chain islands
3029;3036;sea;3033;-1;-1;-1;-1;chain islands
3045;1031;sea;1914;-1;-1;-1;-1;chain islands
3061;3060;sea;3034;-1;-1;-1;-1;chain islands
3032;3047;sea;3033;-1;-1;-1;-1;chain islands
3051;1032;sea;279;-1;-1;-1;-1;chain islands
3110;3062;sea;1913;-1;-1;-1;-1;chain islands
2874;2873;sea;239;-1;-1;-1;-1;chain islands
2874;2876;sea;239;-1;-1;-1;-1;chain islands
2873;2872;sea;210;-1;-1;-1;-1;chain islands
3490;3481;sea;3501;-1;-1;-1;-1;chain islands#
3495;3481;sea;3501;-1;-1;-1;-1;chain islands
3483;3492;sea;3501;-1;-1;-1;-1;chain islands#
3535;3434;sea;283;-1;-1;-1;-1;chain islands#
5379;2765;sea;5380;-1;-1;-1;-1;chain islands#
5371;2767;sea;5380;-1;-1;-1;-1;chain islands#
3538;1006;sea;378;-1;-1;-1;-1;path of the golden sun#
3899;3897;sea;364;-1;-1;-1;-1;cradle islands#
3901;3902;sea;34;-1;-1;-1;-1;cradle islands#
3911;3910;sea;33;-1;-1;-1;-1;cradle islands#
3919;3920;sea;1894;-1;-1;-1;-1;cradle islands#
3905;3907;sea;364;-1;-1;-1;-1;cradle islands#
77;3912;sea;33;-1;-1;-1;-1;cradle islands#
4381;4382;sea;387;-1;-1;-1;-1;broken bays#
4391;4355;sea;387;-1;-1;-1;-1;broken bays#
4380;4352;sea;1909;-1;-1;-1;-1;broken bays#
462;4740;sea;189;-1;-1;-1;-1;calendor islands#
4742;4741;sea;189;-1;-1;-1;-1;calendor islands#
4742;4743;sea;189;-1;-1;-1;-1;calendor islands#
4741;4743;sea;189;-1;-1;-1;-1;calendor islands#
4743;3923;sea;189;-1;-1;-1;-1;calendor islands#
3921;4745;sea;189;-1;-1;-1;-1;calendor islands#
4754;20;sea;39;-1;-1;-1;-1;calendor islands#
20;4753;sea;39;-1;-1;-1;-1;calendor islands#
4749;4750;sea;225;-1;-1;-1;-1;calendor islands#
19;4749;sea;225;-1;-1;-1;-1;calendor islands#
4750;4751;sea;225;-1;-1;-1;-1;calendor islands#
19;4750;sea;225;-1;-1;-1;-1;calendor islands#
3923;4744;sea;225;-1;-1;-1;-1;calendor islands#
4748;4752;sea;39;-1;-1;-1;-1;calendor islands#
4747;4748;sea;224;-1;-1;-1;-1;calendor islands#
4752;3922;sea;39;-1;-1;-1;-1;calendor islands#
4745;4748;sea;224;-1;-1;-1;-1;calendor islands#
4745;4747;sea;224;-1;-1;-1;-1;calendor islands#
5238;5241;sea;5250;-1;-1;-1;-1;calendor islands#
5244;5247;sea;5250;-1;-1;-1;-1;calendor islands#
736;737;sea;213;-1;-1;-1;-1;calendor islands#
736;738;sea;213;-1;-1;-1;-1;calendor islands#
741;742;sea;38;-1;-1;-1;-1;calendor islands#
1229;5351;sea;35;-1;-1;-1;-1;Keathene#
1230;5351;sea;5215;-1;-1;-1;-1;Keathene#
5351;1233;sea;5215;-1;-1;-1;-1;Keathene#
1233;1231;sea;5215;-1;-1;-1;-1;Keathene#
1526;1529;sea;165;-1;-1;-1;-1;Ziya Islands#
1528;1527;sea;1886;-1;-1;-1;-1;Ziya Islands#
2207;2206;sea;29;-1;-1;-1;-1;Loiaub-Vinimuaya#
1840;1837;sea;438;-1;-1;-1;-1;Freygmia river crossing#
1889;197;canal;2497;-1;-1;-1;-1;palentai_canal
345;376;canal;3465;-1;-1;-1;-1;tilvenan_canal
1273;1275;lakes;5549;-1;-1;-1;-1;Enhersion river crossing#
1278;1274;lakes;5550;-1;-1;-1;-1;Enhersion river crossing#
1278;1277;lakes;5550;-1;-1;-1;-1;Enhersion river crossing#
1278;1279;lakes;5549;-1;-1;-1;-1;Enhersion river crossing#
1280;1279;lakes;5550;-1;-1;-1;-1;Enhersion river crossing#
1280;1293;lakes;5550;-1;-1;-1;-1;Enhersion river crossing#
1281;1293;lakes;5550;-1;-1;-1;-1;Enhersion river crossing#
1271;1274;lakes;5549;-1;-1;-1;-1;Enhersion river crossing#
1270;1274;lakes;5549;-1;-1;-1;-1;Enhersion river crossing#
1267;1277;lakes;5549;-1;-1;-1;-1;Enhersion river crossing#
1267;1268;lakes;5549;-1;-1;-1;-1;Enhersion river crossing#
1264;1268;lakes;5549;-1;-1;-1;-1;Enhersion river crossing#
1264;1347;lakes;5552;-1;-1;-1;-1;Enhersion river crossing#
1264;1346;lakes;5552;-1;-1;-1;-1;Enhersion river crossing#
1264;1344;lakes;5552;-1;-1;-1;-1;Enhersion river crossing#
1263;1344;lakes;5552;-1;-1;-1;-1;Enhersion river crossing#
1256;1344;lakes;5552;-1;-1;-1;-1;Enhersion river crossing#
1357;1359;lakes;5552;-1;-1;-1;-1;Enhersion river crossing#
1358;1359;lakes;5553;-1;-1;-1;-1;Enhersion river crossing#
1358;1367;lakes;5553;-1;-1;-1;-1;Enhersion river crossing#
1364;1365;lakes;5553;-1;-1;-1;-1;Enhersion river crossing#
941;1363;lakes;5553;-1;-1;-1;-1;Enhersion river crossing#
942;1736;lakes;5553;-1;-1;-1;-1;Enhersion river crossing#
1363;1736;lakes;5554;-1;-1;-1;-1;Enhersion river crossing#
1762;1736;lakes;5554;-1;-1;-1;-1;Enhersion river crossing#
1762;1737;lakes;5554;-1;-1;-1;-1;Enhersion river crossing#
1764;1737;lakes;5554;-1;-1;-1;-1;Enhersion river crossing#
1765;1737;lakes;5554;-1;-1;-1;-1;Enhersion river crossing#
1765;1742;lakes;5554;-1;-1;-1;-1;Enhersion river crossing#
1749;1742;lakes;5554;-1;-1;-1;-1;Enhersion river crossing#
1743;1750;lakes;5555;-1;-1;-1;-1;Enhersion river crossing#
1744;1760;lakes;5555;-1;-1;-1;-1;Enhersion river crossing#
1745;1760;lakes;5555;-1;-1;-1;-1;Enhersion river crossing#
1745;1759;lakes;5555;-1;-1;-1;-1;Enhersion river crossing#
1747;1759;lakes;5555;-1;-1;-1;-1;Enhersion river crossing#
942;1735;lakes;5553;-1;-1;-1;-1;Enhersion river crossing#
942;1734;lakes;5553;-1;-1;-1;-1;Enhersion river crossing#
943;944;lakes;5553;-1;-1;-1;-1;Enhersion river crossing#
943;948;lakes;5553;-1;-1;-1;-1;Enhersion river crossing#
581;582;sea;5287;-1;-1;-1;-1;Irrilanra crossing#
582;546;sea;5287;-1;-1;-1;-1;Irrilanra crossing#
546;5507;sea;5287;-1;-1;-1;-1;Irrilanra crossing#
546;583;sea;5287;-1;-1;-1;-1;Irrilanra crossing#
-1;-1;;-1;-1;-1;-1;-1;-1;
